,Mid,label,red,blue,nir,mir,fyear,lat,lon,Y_JD,xy,tms,doy
81260,337_403_2000_97,50,0.0109,0.0057,0.2291,0.0371,0.262181238616,-12.0614583323,-56.690029533,2000_97,337_403,3,97
81261,337_403_2000_113,50,0.0228,0.0114,0.2944,0.0547,0.30589708561,-12.0614583323,-56.690029533,2000_113,337_403,4,113
81262,337_403_2000_129,50,0.0194,0.0094,0.2472,0.0387,0.349612932605,-12.0614583323,-56.690029533,2000_129,337_403,5,129
81263,337_403_2000_145,50,0.0257,0.0117,0.2733,0.0508,0.393328779599,-12.0614583323,-56.690029533,2000_145,337_403,6,145
81264,337_403_2000_161,50,0.0182,0.0099,0.2573,0.0447,0.437044626594,-12.0614583323,-56.690029533,2000_161,337_403,7,161
81265,337_403_2000_177,50,0.0183,0.0092,0.2431,0.0422,0.480760473588,-12.0614583323,-56.690029533,2000_177,337_403,8,177
81266,337_403_2000_193,50,0.0219,0.0087,0.2613,0.0426,0.524476320583,-12.0614583323,-56.690029533,2000_193,337_403,9,193
81267,337_403_2000_209,50,0.0238,0.0118,0.2734,0.0424,0.568192167577,-12.0614583323,-56.690029533,2000_209,337_403,10,209
81268,337_403_2000_225,50,0.0311,0.025,0.2755,0.0243,0.611908014572,-12.0614583323,-56.690029533,2000_225,337_403,11,225
81269,337_403_2000_241,50,0.0173,0.0076,0.2749,0.0355,0.655623861566,-12.0614583323,-56.690029533,2000_241,337_403,12,241
81270,337_403_2000_257,50,0.0234,0.0108,0.3577,0.0575,0.699339708561,-12.0614583323,-56.690029533,2000_257,337_403,13,257
81271,337_403_2000_273,50,0.012,0.0016,0.3098,0.0422,0.743055555556,-12.0614583323,-56.690029533,2000_273,337_403,14,273
81272,337_403_2000_289,50,0.0233,0.0187,0.2823,0.0449,0.78677140255,-12.0614583323,-56.690029533,2000_289,337_403,15,289
81274,337_403_2000_321,50,0.0206,0.0072,0.3478,0.0555,0.874316939891,-12.0614583323,-56.690029533,2000_321,337_403,17,321
81275,337_403_2000_337,50,0.2959,0.3776,0.4242,0.2304,0.918032786885,-12.0614583323,-56.690029533,2000_337,337_403,18,337
81276,337_403_2000_353,50,0.0208,0.0105,0.3313,0.0554,0.96174863388,-12.0614583323,-56.690029533,2000_353,337_403,19,353
81277,337_403_2001_1,50,0.0321,0.0176,0.3756,0.0726,0.0,-12.0614583323,-56.690029533,2001_1,337_403,20,1
81279,337_403_2001_33,50,0.0426,0.0196,0.4655,0.107,0.0876712328767,-12.0614583323,-56.690029533,2001_33,337_403,22,33
81280,337_403_2001_49,50,0.1588,0.1535,0.3383,0.1222,0.131506849315,-12.0614583323,-56.690029533,2001_49,337_403,23,49
81281,337_403_2001_65,50,0.0002,-0.1,0.1383,0.0351,0.175342465753,-12.0614583323,-56.690029533,2001_65,337_403,24,65
81282,337_403_2001_81,50,0.0237,0.0117,0.3233,0.0626,0.219178082192,-12.0614583323,-56.690029533,2001_81,337_403,25,81
81283,337_403_2001_97,50,0.018,0.0094,0.2778,0.0496,0.262899543379,-12.0614583323,-56.690029533,2001_97,337_403,26,97
81284,337_403_2001_113,50,0.0146,0.0078,0.232,0.0365,0.306735159817,-12.0614583323,-56.690029533,2001_113,337_403,27,113
81285,337_403_2001_129,50,0.0152,0.0075,0.2502,0.039,0.350570776256,-12.0614583323,-56.690029533,2001_129,337_403,28,129
81286,337_403_2001_145,50,0.0202,0.0098,0.2706,0.0455,0.394406392694,-12.0614583323,-56.690029533,2001_145,337_403,29,145
81287,337_403_2001_161,50,0.0156,0.0074,0.2403,0.0368,0.438242009132,-12.0614583323,-56.690029533,2001_161,337_403,30,161
81288,337_403_2001_177,50,0.0177,0.009,0.2426,0.0373,0.482077625571,-12.0614583323,-56.690029533,2001_177,337_403,31,177
81289,337_403_2001_193,50,0.0233,0.0132,0.2741,0.0472,0.525913242009,-12.0614583323,-56.690029533,2001_193,337_403,32,193
81290,337_403_2001_209,50,0.0206,0.0097,0.2722,0.0439,0.569748858447,-12.0614583323,-56.690029533,2001_209,337_403,33,209
81291,337_403_2001_225,50,0.0265,0.0122,0.3171,0.0554,0.613584474886,-12.0614583323,-56.690029533,2001_225,337_403,34,225
81292,337_403_2001_241,50,0.022,0.0107,0.2761,0.0455,0.657420091324,-12.0614583323,-56.690029533,2001_241,337_403,35,241
81293,337_403_2001_257,50,0.0282,0.0144,0.3485,0.071,0.701255707763,-12.0614583323,-56.690029533,2001_257,337_403,36,257
81294,337_403_2001_273,50,0.0244,0.0122,0.3287,0.0569,0.745091324201,-12.0614583323,-56.690029533,2001_273,337_403,37,273
81295,337_403_2001_289,50,0.0419,0.0208,0.4069,0.1013,0.788926940639,-12.0614583323,-56.690029533,2001_289,337_403,38,289
81299,337_403_2001_353,50,0.0988,0.1895,0.3673,0.1156,0.964383561644,-12.0614583323,-56.690029533,2001_353,337_403,42,353
81300,337_403_2002_1,50,0.0696,0.127,0.2493,0.0939,0.0,-12.0614583323,-56.690029533,2002_1,337_403,43,1
81301,337_403_2002_17,50,0.0414,0.0198,0.4094,0.1021,0.0438356164384,-12.0614583323,-56.690029533,2002_17,337_403,44,17
81303,337_403_2002_49,50,0.0154,0.0083,0.2511,0.0438,0.131506849315,-12.0614583323,-56.690029533,2002_49,337_403,46,49
81305,337_403_2002_81,50,0.0284,0.0134,0.3285,0.0658,0.219178082192,-12.0614583323,-56.690029533,2002_81,337_403,48,81
81306,337_403_2002_97,50,0.0287,0.0241,0.305,0.0746,0.262899543379,-12.0614583323,-56.690029533,2002_97,337_403,49,97
81307,337_403_2002_113,50,0.0186,0.0096,0.2711,0.0473,0.306735159817,-12.0614583323,-56.690029533,2002_113,337_403,50,113
81308,337_403_2002_129,50,0.0194,0.0093,0.263,0.0421,0.350570776256,-12.0614583323,-56.690029533,2002_129,337_403,51,129
81309,337_403_2002_145,50,0.0198,0.0102,0.2623,0.0429,0.394406392694,-12.0614583323,-56.690029533,2002_145,337_403,52,145
81310,337_403_2002_161,50,0.0207,0.0103,0.2655,0.0439,0.438242009132,-12.0614583323,-56.690029533,2002_161,337_403,53,161
81311,337_403_2002_177,50,0.0216,0.0115,0.2905,0.0508,0.482077625571,-12.0614583323,-56.690029533,2002_177,337_403,54,177
81312,337_403_2002_193,50,0.0211,0.011,0.2699,0.0402,0.525913242009,-12.0614583323,-56.690029533,2002_193,337_403,55,193
81313,337_403_2002_209,50,0.0227,0.0117,0.2717,0.0443,0.569748858447,-12.0614583323,-56.690029533,2002_209,337_403,56,209
81314,337_403_2002_225,50,0.0194,0.0097,0.2492,0.0396,0.613584474886,-12.0614583323,-56.690029533,2002_225,337_403,57,225
81315,337_403_2002_241,50,0.0233,0.0107,0.301,0.0559,0.657420091324,-12.0614583323,-56.690029533,2002_241,337_403,58,241
81316,337_403_2002_257,50,0.023,0.0111,0.307,0.0551,0.701255707763,-12.0614583323,-56.690029533,2002_257,337_403,59,257
81317,337_403_2002_273,50,0.0259,0.0159,0.3034,0.0514,0.745091324201,-12.0614583323,-56.690029533,2002_273,337_403,60,273
81318,337_403_2002_289,50,0.0208,0.0102,0.2839,0.0503,0.788926940639,-12.0614583323,-56.690029533,2002_289,337_403,61,289
81319,337_403_2002_305,50,0.0322,0.0169,0.411,0.0799,0.832876712329,-12.0614583323,-56.690029533,2002_305,337_403,62,305
81320,337_403_2002_321,50,0.0125,0.006,0.2712,0.0312,0.876712328767,-12.0614583323,-56.690029533,2002_321,337_403,63,321
81321,337_403_2002_337,50,0.0729,0.0693,0.3609,0.0741,0.920547945205,-12.0614583323,-56.690029533,2002_337,337_403,64,337
81322,337_403_2002_353,50,0.1148,0.0778,0.3694,0.0915,0.964383561644,-12.0614583323,-56.690029533,2002_353,337_403,65,353
81324,337_403_2003_17,50,0.1369,0.0845,0.4064,0.1494,0.0438356164384,-12.0614583323,-56.690029533,2003_17,337_403,67,17
81325,337_403_2003_33,50,0.024,0.0108,0.2895,0.0533,0.0876712328767,-12.0614583323,-56.690029533,2003_33,337_403,68,33
81326,337_403_2003_49,50,0.0305,0.0168,0.431,0.0876,0.131506849315,-12.0614583323,-56.690029533,2003_49,337_403,69,49
81329,337_403_2003_97,50,0.0357,0.016,0.3352,0.0742,0.262899543379,-12.0614583323,-56.690029533,2003_97,337_403,72,97
81330,337_403_2003_113,50,0.0211,0.011,0.296,0.0562,0.306735159817,-12.0614583323,-56.690029533,2003_113,337_403,73,113
81331,337_403_2003_129,50,0.0153,0.0084,0.2443,0.0401,0.350570776256,-12.0614583323,-56.690029533,2003_129,337_403,74,129
81332,337_403_2003_145,50,0.0179,0.0097,0.2735,0.0432,0.394406392694,-12.0614583323,-56.690029533,2003_145,337_403,75,145
81333,337_403_2003_161,50,0.023,0.0128,0.2853,0.0464,0.438242009132,-12.0614583323,-56.690029533,2003_161,337_403,76,161
81334,337_403_2003_177,50,0.02,0.0107,0.2705,0.0482,0.482077625571,-12.0614583323,-56.690029533,2003_177,337_403,77,177
81335,337_403_2003_193,50,0.0196,0.0096,0.2606,0.0452,0.525913242009,-12.0614583323,-56.690029533,2003_193,337_403,78,193
81336,337_403_2003_209,50,0.0192,0.0096,0.2417,0.0382,0.569748858447,-12.0614583323,-56.690029533,2003_209,337_403,79,209
81337,337_403_2003_225,50,0.0248,0.0122,0.2847,0.0505,0.613584474886,-12.0614583323,-56.690029533,2003_225,337_403,80,225
81338,337_403_2003_241,50,0.0319,0.0168,0.3167,0.0482,0.657420091324,-12.0614583323,-56.690029533,2003_241,337_403,81,241
81339,337_403_2003_257,50,0.0217,0.0114,0.3158,0.0519,0.701255707763,-12.0614583323,-56.690029533,2003_257,337_403,82,257
81341,337_403_2003_289,50,0.0136,0.0067,0.2433,0.0326,0.788926940639,-12.0614583323,-56.690029533,2003_289,337_403,84,289
81342,337_403_2003_305,50,0.0244,0.0106,0.4126,0.0669,0.832876712329,-12.0614583323,-56.690029533,2003_305,337_403,85,305
81344,337_403_2003_337,50,0.029,0.0156,0.3994,0.0775,0.920547945205,-12.0614583323,-56.690029533,2003_337,337_403,87,337
81345,337_403_2003_353,50,0.1002,0.1205,0.2833,0.0666,0.964383561644,-12.0614583323,-56.690029533,2003_353,337_403,88,353
81346,358_553_2000_49,50,0.0175,0.009,0.2843,0.0499,0.131147540984,-12.1052083323,-56.3796904305,2000_49,358_553,0,49
81347,358_553_2000_65,50,0.0198,0.0093,0.3319,0.065,0.174863387978,-12.1052083323,-56.3796904305,2000_65,358_553,1,65
81348,358_553_2000_81,50,0.03,0.0186,0.3326,0.0723,0.218579234973,-12.1052083323,-56.3796904305,2000_81,358_553,2,81
81349,358_553_2000_97,50,0.024,0.012,0.3235,0.0631,0.262181238616,-12.1052083323,-56.3796904305,2000_97,358_553,3,97
81350,358_553_2000_113,50,0.0169,0.0083,0.2732,0.046,0.30589708561,-12.1052083323,-56.3796904305,2000_113,358_553,4,113
81351,358_553_2000_129,50,0.0189,0.0096,0.2647,0.0406,0.349612932605,-12.1052083323,-56.3796904305,2000_129,358_553,5,129
81352,358_553_2000_145,50,0.0196,0.0103,0.2809,0.0443,0.393328779599,-12.1052083323,-56.3796904305,2000_145,358_553,6,145
81353,358_553_2000_161,50,0.0205,0.0099,0.2868,0.0455,0.437044626594,-12.1052083323,-56.3796904305,2000_161,358_553,7,161
81354,358_553_2000_177,50,0.0246,0.0135,0.3191,0.0493,0.480760473588,-12.1052083323,-56.3796904305,2000_177,358_553,8,177
81355,358_553_2000_193,50,0.0216,0.0096,0.3055,0.0442,0.524476320583,-12.1052083323,-56.3796904305,2000_193,358_553,9,193
81356,358_553_2000_209,50,0.0233,0.0121,0.3149,0.0408,0.568192167577,-12.1052083323,-56.3796904305,2000_209,358_553,10,209
81357,358_553_2000_225,50,0.0197,0.0099,0.3097,0.0415,0.611908014572,-12.1052083323,-56.3796904305,2000_225,358_553,11,225
81358,358_553_2000_241,50,0.018,0.0083,0.3151,0.0355,0.655623861566,-12.1052083323,-56.3796904305,2000_241,358_553,12,241
81359,358_553_2000_257,50,0.0194,0.0082,0.3114,0.0435,0.699339708561,-12.1052083323,-56.3796904305,2000_257,358_553,13,257
81360,358_553_2000_273,50,0.0194,0.0078,0.3011,0.0395,0.743055555556,-12.1052083323,-56.3796904305,2000_273,358_553,14,273
81361,358_553_2000_289,50,0.0251,0.0128,0.3299,0.0516,0.78677140255,-12.1052083323,-56.3796904305,2000_289,358_553,15,289
81362,358_553_2000_305,50,0.0358,0.0382,0.4664,0.1172,0.830601092896,-12.1052083323,-56.3796904305,2000_305,358_553,16,305
81363,358_553_2000_321,50,0.0108,0.0041,0.2743,0.0336,0.874316939891,-12.1052083323,-56.3796904305,2000_321,358_553,17,321
81364,358_553_2000_337,50,0.1423,0.1675,0.3313,0.1239,0.918032786885,-12.1052083323,-56.3796904305,2000_337,358_553,18,337
81365,358_553_2000_353,50,0.025,0.0079,0.2928,0.0479,0.96174863388,-12.1052083323,-56.3796904305,2000_353,358_553,19,353
81366,358_553_2001_1,50,0.0289,0.0148,0.3535,0.0673,0.0,-12.1052083323,-56.3796904305,2001_1,358_553,20,1
81368,358_553_2001_33,50,0.0237,0.0115,0.3137,0.0607,0.0876712328767,-12.1052083323,-56.3796904305,2001_33,358_553,22,33
81369,358_553_2001_49,50,0.0197,0.0106,0.3177,0.0539,0.131506849315,-12.1052083323,-56.3796904305,2001_49,358_553,23,49
81372,358_553_2001_97,50,0.0363,0.0224,0.3248,0.0725,0.262899543379,-12.1052083323,-56.3796904305,2001_97,358_553,26,97
81373,358_553_2001_113,50,0.0212,0.0111,0.2928,0.0509,0.306735159817,-12.1052083323,-56.3796904305,2001_113,358_553,27,113
81374,358_553_2001_129,50,0.0203,0.0111,0.2944,0.0499,0.350570776256,-12.1052083323,-56.3796904305,2001_129,358_553,28,129
81375,358_553_2001_145,50,0.0215,0.01,0.3035,0.0504,0.394406392694,-12.1052083323,-56.3796904305,2001_145,358_553,29,145
81376,358_553_2001_161,50,0.0222,0.0118,0.3066,0.0508,0.438242009132,-12.1052083323,-56.3796904305,2001_161,358_553,30,161
81377,358_553_2001_177,50,0.0213,0.0109,0.2963,0.0473,0.482077625571,-12.1052083323,-56.3796904305,2001_177,358_553,31,177
81378,358_553_2001_193,50,0.0199,0.0102,0.3061,0.044,0.525913242009,-12.1052083323,-56.3796904305,2001_193,358_553,32,193
81379,358_553_2001_209,50,0.02,0.0106,0.3047,0.0453,0.569748858447,-12.1052083323,-56.3796904305,2001_209,358_553,33,209
81380,358_553_2001_225,50,0.0209,0.0098,0.3075,0.0389,0.613584474886,-12.1052083323,-56.3796904305,2001_225,358_553,34,225
81381,358_553_2001_241,50,0.0197,0.0101,0.3086,0.0388,0.657420091324,-12.1052083323,-56.3796904305,2001_241,358_553,35,241
81382,358_553_2001_257,50,0.017,0.008,0.3003,0.0381,0.701255707763,-12.1052083323,-56.3796904305,2001_257,358_553,36,257
81383,358_553_2001_273,50,0.0222,0.01,0.3329,0.0458,0.745091324201,-12.1052083323,-56.3796904305,2001_273,358_553,37,273
81384,358_553_2001_289,50,0.0302,0.0152,0.3648,0.0665,0.788926940639,-12.1052083323,-56.3796904305,2001_289,358_553,38,289
81386,358_553_2001_321,50,0.135,0.1333,0.4941,0.1497,0.876712328767,-12.1052083323,-56.3796904305,2001_321,358_553,40,321
81388,358_553_2001_353,50,0.1356,0.1461,0.3109,0.1272,0.964383561644,-12.1052083323,-56.3796904305,2001_353,358_553,42,353
81389,358_553_2002_1,50,0.1356,0.1461,0.3109,0.1272,0.0,-12.1052083323,-56.3796904305,2002_1,358_553,43,1
81392,358_553_2002_49,50,0.024,0.0127,0.3413,0.0646,0.131506849315,-12.1052083323,-56.3796904305,2002_49,358_553,46,49
81393,358_553_2002_65,50,0.0333,0.0215,0.3788,0.0819,0.175342465753,-12.1052083323,-56.3796904305,2002_65,358_553,47,65
81394,358_553_2002_81,50,0.0486,0.015,0.3569,0.0785,0.219178082192,-12.1052083323,-56.3796904305,2002_81,358_553,48,81
81395,358_553_2002_97,50,0.017,0.0085,0.2688,0.0411,0.262899543379,-12.1052083323,-56.3796904305,2002_97,358_553,49,97
81396,358_553_2002_113,50,0.0196,0.0101,0.2879,0.0465,0.306735159817,-12.1052083323,-56.3796904305,2002_113,358_553,50,113
81397,358_553_2002_129,50,0.0195,0.0098,0.2903,0.0405,0.350570776256,-12.1052083323,-56.3796904305,2002_129,358_553,51,129
81398,358_553_2002_145,50,0.0198,0.0099,0.2971,0.0438,0.394406392694,-12.1052083323,-56.3796904305,2002_145,358_553,52,145
81399,358_553_2002_161,50,0.0226,0.0111,0.2959,0.0454,0.438242009132,-12.1052083323,-56.3796904305,2002_161,358_553,53,161
81400,358_553_2002_177,50,0.0199,0.0113,0.3004,0.045,0.482077625571,-12.1052083323,-56.3796904305,2002_177,358_553,54,177
81401,358_553_2002_193,50,0.0221,0.0117,0.3145,0.0393,0.525913242009,-12.1052083323,-56.3796904305,2002_193,358_553,55,193
81402,358_553_2002_209,50,0.0251,0.0119,0.3326,0.0437,0.569748858447,-12.1052083323,-56.3796904305,2002_209,358_553,56,209
81403,358_553_2002_225,50,0.0256,0.0123,0.3483,0.0412,0.613584474886,-12.1052083323,-56.3796904305,2002_225,358_553,57,225
81404,358_553_2002_241,50,0.0245,0.013,0.3481,0.0516,0.657420091324,-12.1052083323,-56.3796904305,2002_241,358_553,58,241
81405,358_553_2002_257,50,0.0345,0.02,0.3244,0.0487,0.701255707763,-12.1052083323,-56.3796904305,2002_257,358_553,59,257
81406,358_553_2002_273,50,0.0244,0.0103,0.3396,0.0473,0.745091324201,-12.1052083323,-56.3796904305,2002_273,358_553,60,273
81407,358_553_2002_289,50,0.0228,0.012,0.3062,0.047,0.788926940639,-12.1052083323,-56.3796904305,2002_289,358_553,61,289
81408,358_553_2002_305,50,0.0308,0.0152,0.3944,0.0691,0.832876712329,-12.1052083323,-56.3796904305,2002_305,358_553,62,305
81409,358_553_2002_321,50,0.0326,0.0158,0.3657,0.0608,0.876712328767,-12.1052083323,-56.3796904305,2002_321,358_553,63,321
81410,358_553_2002_337,50,0.0817,0.0803,0.3324,0.0745,0.920547945205,-12.1052083323,-56.3796904305,2002_337,358_553,64,337
81413,358_553_2003_17,50,0.0219,0.0241,0.2353,0.042,0.0438356164384,-12.1052083323,-56.3796904305,2003_17,358_553,67,17
81414,358_553_2003_33,50,0.021,0.0104,0.302,0.0491,0.0876712328767,-12.1052083323,-56.3796904305,2003_33,358_553,68,33
81418,358_553_2003_97,50,0.0123,0.0025,0.277,0.0432,0.262899543379,-12.1052083323,-56.3796904305,2003_97,358_553,72,97
81419,358_553_2003_113,50,0.0229,0.0119,0.3001,0.0558,0.306735159817,-12.1052083323,-56.3796904305,2003_113,358_553,73,113
81420,358_553_2003_129,50,0.0192,0.0102,0.282,0.045,0.350570776256,-12.1052083323,-56.3796904305,2003_129,358_553,74,129
81421,358_553_2003_145,50,0.0188,0.0097,0.2887,0.0444,0.394406392694,-12.1052083323,-56.3796904305,2003_145,358_553,75,145
